ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Kit Number,Best Overall Rating
209658,L. Goretzka,27.0,https://cdn.sofifa.net/players/209/658/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,87.0,88.0,FC Bayern München,https://cdn.sofifa.net/teams/21/30.png,91000000.0,115000.0,2312.0,Right,4.0,4.0,3.0,High/ Medium,Unique,Yes,"<span class=""pos pos28"">SUB","Jul 1, 2018",,2026,189.0,82.0,157000000.0,8.0,
212198,Bruno Fernandes,27.0,https://cdn.sofifa.net/players/212/198/23_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,86.0,87.0,Manchester United,https://cdn.sofifa.net/teams/11/30.png,78500000.0,190000.0,2305.0,Right,3.0,3.0,4.0,High/ High,Unique,Yes,"<span class=""pos pos15"">LCM","Jan 30, 2020",,2026,179.0,69.0,155000000.0,8.0,
224334,M. Acuña,30.0,https://cdn.sofifa.net/players/224/334/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,85.0,85.0,Sevilla FC,https://cdn.sofifa.net/teams/481/30.png,46500000.0,46000.0,2303.0,Left,2.0,3.0,3.0,High/ High,Stocky (170-185),No,"<span class=""pos pos7"">LB","Sep 14, 2020",,2024,172.0,69.0,97700000.0,19.0,
192985,K. De Bruyne,31.0,https://cdn.sofifa.net/players/192/985/23_60.png,Belgium,https://cdn.sofifa.net/flags/be.png,91.0,91.0,Manchester City,https://cdn.sofifa.net/teams/10/30.png,107500000.0,350000.0,2303.0,Right,4.0,5.0,4.0,High/ High,Unique,Yes,"<span class=""pos pos13"">RCM","Aug 30, 2015",,2025,181.0,70.0,198900000.0,17.0,
224232,N. Barella,25.0,https://cdn.sofifa.net/players/224/232/23_60.png,Italy,https://cdn.sofifa.net/flags/it.png,86.0,89.0,Inter,https://cdn.sofifa.net/teams/44/30.png,89500000.0,110000.0,2296.0,Right,3.0,3.0,3.0,High/ High,Normal (170-),Yes,"<span class=""pos pos13"">RCM","Sep 1, 2020",,2026,172.0,68.0,154400000.0,23.0,
212622,J. Kimmich,27.0,https://cdn.sofifa.net/players/212/622/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,89.0,90.0,FC Bayern München,https://cdn.sofifa.net/teams/21/30.png,105500000.0,130000.0,2283.0,Right,4.0,4.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos9"">RDM","Jul 1, 2015",,2025,177.0,75.0,182000000.0,6.0,
197445,D. Alaba,30.0,https://cdn.sofifa.net/players/197/445/23_60.png,Austria,https://cdn.sofifa.net/flags/at.png,86.0,86.0,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,55500000.0,220000.0,2277.0,Left,4.0,4.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos6"">LCB","Jul 1, 2021",,2026,180.0,78.0,113800000.0,4.0,
187961,22 Paulinho,32.0,https://cdn.sofifa.net/players/187/961/22_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,83.0,83.0,Al Ahli,https://cdn.sofifa.net/teams/112387/30.png,28500000.0,61000.0,2273.0,Right,3.0,4.0,4.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos15"">LCM","Jul 22, 2021",,2024,183.0,80.0,48500000.0,15.0,
208333,E. Can,28.0,https://cdn.sofifa.net/players/208/333/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,82.0,82.0,Borussia Dortmund,https://cdn.sofifa.net/teams/22/30.png,30500000.0,63000.0,2271.0,Right,3.0,4.0,3.0,Medium/ High,Stocky (185+),Yes,"<span class=""pos pos28"">SUB","Feb 18, 2020",,2024,186.0,86.0,51900000.0,23.0,
210514,João Cancelo,28.0,https://cdn.sofifa.net/players/210/514/23_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,88.0,88.0,Manchester City,https://cdn.sofifa.net/teams/10/30.png,82500000.0,250000.0,2262.0,Right,3.0,4.0,4.0,High/ Medium,Unique,Yes,"<span class=""pos pos7"">LB","Aug 7, 2019",,2027,182.0,74.0,152600000.0,7.0,
